_id,Collision Id,Report Number,Report Version,Is Preliminary,NCIC Code,Crash Date Time,Crash Time Description,Beat,City Id,City Code,City Name,County Code,City Is Active,City Is Incorporated,Collision Type Code,Collision Type Description,Collision Type Other Desc,Day Of Week,DispatchNotified,HasPhotographs,HitRun,IsAttachmentsMailed,IsDeleted,IsHighwayRelated,IsTowAway,JudicialDistrict,MotorVehicleInvolvedWithCode,MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,NumberInjured,NumberKilled,Weather 1,Weather 2,Road Condition 1,Road Condition 2,Special Condition,LightingCode,LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,PedestrianActionCode,PedestrianActionDesc,PreparedDate,Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,PrimaryCollisionPartyNumber,PrimaryRoad,ReportingDistrict,ReportingDistrictCode,ReviewedDate,RoadwaySurfaceCode,SecondaryDirection,SecondaryDistance,SecondaryRoad,SecondaryUnitOfMeasure,SketchDesc,TrafficControlDeviceCode,CreatedDate,ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,IsAdditonalObjectStruck,NotificationDate,NotificationTimeDescription,HasDigitalMediaFiles,EvidenceNumber,IsLocationReferToNarrative,IsAOIOneSameAsLocation
335121,4962592,250560220,1,False,3801,2025-10-04T22:52:00,2252,3A11E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,JONES ST,CENTR,,,A,,,SUTTER ST,,,A,2025-12-08T13:52:19,2025-12-08T13:52:19,,,2,,,,,,,
335122,4962591,250588363,1,False,3801,2025-10-19T05:32:00,532,E6,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,C,CROSSING IN CROSS WALK - NOT AT INTERSECTION,,A,21453D,,1,PINE ST,NORTH,,,A,,,VAN NESS AV,,,A,2025-12-08T13:52:19,2025-12-08T13:52:19,,,2,,,,,,,
335151,4962562,250560474,1,False,3801,2025-10-05T04:00:00,400,3B12E,1227,3801,San Francisco,38,True,True,H,OTHER,,Sunday,,,F,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453A,,1,6TH ST,SOUTH,,,A,,,MISSION,,,A,2025-12-08T13:42:19,2025-12-08T13:42:19,,,2,,,,,,,
335196,4962517,250561488,1,False,3801,2025-10-05T17:39:00,1739,3G14D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,ANZA ST,RICHM,,,A,,,23RD AV,,,D,2025-12-08T13:22:19,2025-12-08T13:22:19,,,2,,,,,,,
335242,4962471,250602800,1,False,3801,2025-10-26T19:30:00,1930,3F11A,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,D,DARK-NO STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950,,1,PARNASSUS AV,PARK,,,A,,,3RD AV,,,A,2025-12-08T13:02:19,2025-12-08T13:02:19,,,2,,,,,,,
338797,4958137,250583034,1,False,3801,2025-10-16T12:04:00,1204,3D14A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,16TH ST,MISSI,,,A,,,MISSION ST,,,A,2025-12-04T13:26:02,2025-12-04T13:26:02,,,2,,,,,,,
342934,4976743,9335-2025-02512,1,False,9335,2025-10-31T05:06:00,506,013,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,Yes,,,,False,True,True,SAN FRANCISCO SUPERIOR COURT SAN FRANCISCO,B,PEDESTRIAN,,0,1,CLEAR,,NO UNUSUAL CONDITIONS,,Fatal,E,DARK-STREET LIGHTS NOT FUNCTIONING*,37.714462,-122.397795,,,,,E,IN ROAD - INCLUDES SHOULDER,2025-10-31T05:06:00,A,VC 21954(a) PEDESTRIAN YIELD,False,1,US-101 SOUTHBOUND,,,2025-12-17T23:04:22,A,S,455,3RD STREET OVERCROSSING,F,,D,2025-12-17T23:04:23,2025-12-17T23:04:23,False,True,4,,2025-10-31T05:15:00,0509,True,AREA PHOTO FILE,,True
343757,4975914,250639825,1,False,3801,2025-11-13T08:56:00,856,4CAR,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,2,0,RAINING,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955A,,1,24TH ST,MISSI,,,B,,,HARRISON ST,,,A,2025-12-17T08:33:32,2025-12-17T08:33:32,,,2,,,,,,,
344424,4975077,250176930,1,False,3801,2025-03-29T10:22:00,1022,3G12A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,D,,,,GEARY BL,RICHM,,,A,,,PARKER AV,,,A,2025-12-16T16:23:29,2025-12-16T16:23:29,,,2,,,,,,,
345570,4973906,250660949,1,False,3801,2025-11-24T07:15:00,715,3H13A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,,,,A,21950C,,1,TRUMBULL ST,INGLE,,,A,,,TRUMBULL ST 222,,,,2025-12-16T08:18:25,2025-12-16T08:18:25,,,2,,,,,,,
346504,4972777,250612235,1,False,3801,2025-10-31T06:55:00,655,3CAR,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Friday,,,F,,False,False,True,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,ALABAMA ST,MISSI,,,A,,,20TH ST,,,D,2025-12-15T13:47:52,2025-12-15T13:47:52,,,2,,,,,,,
346606,4972675,250656910,1,False,3801,2025-11-20T17:29:00,1729,3A00,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,PINE ST,CENTR,,,A,,,LEAVENWORTH ST,,,A,2025-12-15T13:12:51,2025-12-15T13:12:51,,,2,,,,,,,
346607,4972674,250638899,1,False,3801,2025-11-12T18:25:00,1825,5E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,GREEN ST,NORTH,,,A,E,5,DIVISANDERO ST,F,,A,2025-12-15T13:12:51,2025-12-15T13:12:51,,,2,,,,,,,
347395,4971864,250612871,1,False,3801,2025-10-31T13:45:00,1345,3F12C,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,37.772240,-122.461477,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,STANYAN ST,PARK,,,A,,,CARL ST,,,A,2025-12-15T07:52:50,2025-12-15T07:52:50,,,2,,,,,,,
348391,4970310,250611588,1,False,3801,2025-10-30T19:14:00,1914,3A60,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,SUTTER ST,CENTR,,,A,,,JONES ST,,,A,2025-12-12T14:47:42,2025-12-12T14:47:42,,,2,,,,,,,
350091,4992410,250645383,1,False,3801,2025-11-15T22:08:00,2208,3B13E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,2,0,RAINING,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,C,CROSSING IN CROSS WALK - NOT AT INTERSECTION,,A,21456C,,1,VAN NESS AV,NORTH,,,B,,,ELLIS ST,,,A,2025-12-30T14:40:56,2025-12-30T14:40:56,,,2,,,,,,,
355541,4985712,250627513,1,False,3801,2025-11-07T06:30:00,630,4,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MISSION ST,SOUTH,,,A,,,3RD ST,,,A,2025-12-24T11:05:30,2025-12-24T11:05:30,,,2,,,,,,,
361462,5004521,250427733,1,False,3801,2025-08-02T22:04:00,2204,4B4E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,0,1,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21456A,,2,OCEAN AV,TRAFF,,,A,W,4,LEE AV,F,,A,2026-01-08T10:26:30,2026-01-08T10:26:30,,,2,,,,,,,
366254,4997466,9335-2025-02974,1,False,9335,2025-12-19T21:00:00,2100,081,1227,3801,San Francisco,38,True,True,E,HIT OBJECT,,Friday,NotApplicable,,,,False,True,False,SAN FRANCISCO SUPERIOR COURT SAN FRANCISCO,I,FIXED OBJECT,CONCRETE BARRIER,2,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,37.784260,-122.393276,,,,,E,IN ROAD - INCLUDES SHOULDER,2025-12-19T21:00:00,A,VC 22350 UNSAFE SPEED FOR PREVAILING CONDITIONS,False,1,I-80 WESTBOUND TO HARRISON STREET,,,2026-01-03T22:26:51,B,W,302,RINCON STREET UNDERCROSSING,F,,D,2026-01-03T22:26:52,2026-01-03T22:26:52,False,True,4,,2025-12-19T21:02:00,2102,,,,False
371033,5032031,250704365,1,False,3801,2025-12-17T16:05:00,1605,4B2B,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,F,,False,False,False,,B,PEDESTRIAN,,0,1,CLOUDY,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453A,,1,MISSION ST,TRAFF,,,A,N,13,NAGLEE AV,F,,A,2026-01-27T14:18:51,2026-01-27T14:18:51,,,2,,,,,,,
372945,5024819,250697889,1,False,3801,2025-12-14T14:48:00,1448,3115A,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,JUNIPERO SERRA BL,TARAV,,,A,,,HOLLOWAY AV,,,A,2026-01-22T11:08:24,2026-01-22T11:08:24,,,2,,,,,,,
372952,5024802,250702206,1,False,3801,2025-12-16T19:42:00,1942,3801,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,True,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,RANDOLPH ST,TARAV,,,A,,,HEAD ST,,,A,2026-01-22T10:58:24,2026-01-22T10:58:24,,,2,,,,,,,
372958,5024789,250708248,1,False,3801,2025-12-19T12:10:00,1210,3C60,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,,CONSTRUCTION-REPAIR ZONE,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,D,,,,AMADOR ST,BAYV,,,D,E,1419,ILLINOIS ST,F,,D,2026-01-22T10:53:24,2026-01-22T10:53:24,,,2,,,,,,,
373187,5024309,250677875,1,False,3801,2025-12-03T17:40:00,1740,3I16D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,BROAD ST,TARAV,,,A,,,PLYMOUTH AV,,,D,2026-01-22T07:38:21,2026-01-22T07:38:21,,,2,,,,,,,
373795,5022335,250685618,1,False,3801,2025-12-07T20:33:00,2033,3C11D,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,SILVER AV,BAYVI,,,A,,,MERRILL ST,,,A,2026-01-21T09:03:14,2026-01-21T09:03:14,,,2,,,,,,,
374196,5021105,250682824,1,False,3801,2025-12-05T23:13:00,2313,3D14E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,22350,,1,16TH ST,MISSI,,,A,,,ALBION ST,,,A,2026-01-20T14:48:11,2026-01-20T14:48:11,,,2,,,,,,,
374197,5021104,250687410,1,False,3801,2025-12-08T18:36:00,1836,3D4D,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,,,,1,0,CLEAR,,,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MISSION ST,MISSI,,,A,,,24TH ST,,,A,2026-01-20T14:48:11,2026-01-20T14:48:11,,,2,,,,,,,
374198,5021103,250688628,1,False,3801,2025-12-09T13:44:00,1344,3J13C,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,A,NON-COLLISION,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,D,,,,JONES ST,TENDE,,,A,,,GOLDEN GATE AV,,,D,2026-01-20T14:48:11,2026-01-20T14:48:11,,,2,,,,,,,
374244,5020964,250642179,1,False,3801,2025-11-14T12:31:00,1231,3A11A,1227,3801,San Francisco,38,True,True,C,REAR END,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,,,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955,,1,POST ST,CENTR,,,B,E,200,HYDE ST,F,,D,2026-01-20T13:58:10,2026-01-20T13:58:10,,,2,,,,,,,
374254,5020937,250679100,1,False,3801,2025-12-04T11:13:00,1113,3E11A,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21801A,,1,HAYES ST,NORTH,,,A,W,8,LAGUNA ST,F,,A,2026-01-20T13:48:10,2026-01-20T13:48:10,,,2,,,,,,,
374277,5020877,250682391,1,False,3801,2025-12-05T18:07:00,1807,3E14D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,CHESTNUT ST,NORTH,,,A,,,AVILA ST,,,A,2026-01-20T13:28:10,2026-01-20T13:28:10,,,2,,,,,,,
374383,5020577,250608107,1,False,3801,2025-12-04T17:30:00,1730,3E14D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,GEARY BL,NORTH,,,A,,,WEBSTER ST,,,A,2026-01-20T11:38:09,2026-01-20T11:38:09,,,2,,,,,,,
375316,5017423,250674348,1,False,3801,2025-12-02T07:51:00,751,3A4A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,BROADWAY,CENTR,,,A,,,FRONT ST,,,A,2026-01-16T13:37:57,2026-01-16T13:37:57,,,2,,,,,,,
375338,5017366,250555011,1,False,3801,2025-10-02T14:05:00,1405,31AA1,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22106,,1,POST ST,CENTR,,,A,,,HYDE ST,,,A,2026-01-16T12:57:57,2026-01-16T12:57:57,,,2,,,,,,,
375378,5017276,250689949,1,False,3801,2025-12-10T10:57:00,1057,3B11A,1227,3801,San Francisco,38,True,True,H,OTHER,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950B,,1,CASTRO ST,MISSI,,,A,W,18,MARKET ST,F,,A,2026-01-16T11:52:57,2026-01-16T11:52:57,,,2,,,,,,,
375408,5017219,250697118,1,False,3801,2025-12-14T00:19:00,19,E5,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,LOMBARD ST,NORTH,,,A,W,112,FILLMORE ST,F,,D,2026-01-16T11:03:00,2026-01-16T11:03:00,,,2,,,,,,,
375413,5017206,250698332,1,False,3801,2025-12-14T18:30:00,1830,4CAR,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,,,,D,,,,CLAREMONT BL,TARAV,,,A,,,CLAREMONT BL 200,,,A,2026-01-16T10:52:57,2026-01-16T10:52:57,,,2,,,,,,,
375419,5017198,250709008,1,False,3801,2025-12-19T19:34:00,1934,3E15D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,FRANKLIN ST,NORTH,,,B,,,PAGE ST,,,A,2026-01-16T10:47:57,2026-01-16T10:47:57,,,2,,,,,,,
375566,5016892,250667531,1,False,3801,2025-11-27T17:05:00,1705,3I15D,1227,3801,San Francisco,38,True,True,C,REAR END,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,D,DARK-NO STREET LIGHTS,37.712000,-122.486000,,,,,F,NOT IN ROAD,,A,22350,,1,LAKE MERCED BL,TARAV,,,A,,,LAKE MERCED BL 1100,,,D,2026-01-16T07:57:55,2026-01-16T07:57:55,,,2,,,,,,,
375581,5016867,250541725,1,False,3801,2025-09-25T21:30:00,2130,3B13D,1227,3801,San Francisco,38,True,True,B,SIDE SWIPE,,Thursday,,,F,,False,False,False,,,,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,D,DARK-NO STREET LIGHTS,,,,,,,,,,D,,,,2ND ST,SOUTH,,,A,N,104,NATOMA ST,F,,A,2026-01-16T07:27:55,2026-01-16T07:27:55,,,2,,,,,,,
375845,5016035,250704581,1,False,3801,2025-12-17T19:34:00,1934,3C12D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21950B,,1,EVANS,BAYVI,,,A,W,60,SELBY ST,F,,D,2026-01-15T16:47:53,2026-01-15T16:47:53,,,2,,,,,,,
375858,5016008,250705498,1,False,3801,2025-12-18T06:30:00,630,3C60,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,BAY SHORE BL,BAYVI,,,B,,,BACON ST,,,A,2026-01-15T16:17:53,2026-01-15T16:17:53,,,2,,,,,,,
375883,5015948,250670982,1,False,3801,2025-11-29T23:44:00,2344,3A14E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21954A,,1,BROADWAY,CENTR,,,A,W,125,MONTGOMERY ST,F,,D,2026-01-15T15:12:53,2026-01-15T15:12:53,,,2,,,,,,,
376035,5015600,250678657,1,False,3801,2025-12-04T06:38:00,638,3H15A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21456A,,1,GENEVA AV,INGLE,,,A,,,ATHENS ST,,,,2026-01-15T12:02:52,2026-01-15T12:02:52,,,2,,,,,,,
376209,5015226,250712540,1,False,3801,2025-12-22T08:18:00,818,3E16A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,POLK ST,NORTH,,,B,,,WASHINGTON ST,,,A,2026-01-15T09:37:51,2026-01-15T09:37:51,,,2,,,,,,,
376327,5014984,250-665-507,1,False,3801,2025-11-26T12:12:00,1212,,1227,3801,San Francisco,38,True,True,H,OTHER,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,,,1,TURK ST,TENDE,,,A,,,LEAVENWORTH ST,,,D,2026-01-15T07:47:49,2026-01-15T07:47:49,,,2,,,,,,,
376393,5014872,250638407,1,False,3801,2025-11-12T15:09:00,1509,3D15C,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21456A,,1,13TH ST,MISSI,,,A,E,10,MISSION ST,F,,A,2026-01-15T06:42:49,2026-01-15T06:42:49,,,2,,,,,,,
376736,5013871,250673334,1,False,3801,2025-12-01T14:30:00,1430,3B4,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MISSION ST,SOUTH,,,A,,,SOUTH VAN NESS AV,,,A,2026-01-14T13:52:46,2026-01-14T13:52:46,,,2,,,,,,,
376778,5013790,250709230,1,False,3801,2025-12-19T23:07:00,2307,,1227,3801,San Francisco,38,True,True,B,SIDE SWIPE,,Friday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,,,,A,22107,,1,GEARY ST,CENTR,,,B,,,LARKIN ST,,,A,2026-01-14T13:17:46,2026-01-14T13:17:46,,,2,,,,,,,
376808,5013737,250709133,1,False,3801,2025-12-19T21:37:00,2137,3A14,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22107,,1,BROADWAY,CENTR,,,B,,,MONTGOMERY ST,,,A,2026-01-14T13:02:45,2026-01-14T13:02:45,,,2,,,,,,,
376810,5013729,250675647,1,False,3801,2025-12-02T17:26:00,1726,BAYVIE,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,22350A,,1,SAN BRUNO AV,BAYVI,,,A,S,34,GAVEN ST,F,,A,2026-01-14T12:57:45,2026-01-14T12:57:45,,,2,,,,,,,
